date,temp_max_c,temp_min_c,precip_mm,wind_max_kmh,city,timezone
2026-08-27,24.3,16.7,1.8,17.1,Montreal,America/Toronto
2026-08-28,20.8,13.8,0.0,16.1,Montreal,America/Toronto
2026-08-29,21.7,11.2,0.0,17.1,Montreal,America/Toronto
2026-08-30,22.2,14.4,0.3,15.8,Montreal,America/Toronto
2026-08-31,23.0,11.4,0.0,8.0,Montreal,America/Toronto
2026-09-01,23.1,14.7,0.0,12.1,Montreal,America/Toronto
2026-09-02,22.5,13.9,22.3,24.2,Montreal,America/Toronto
2026-09-03,25.3,17.7,1.1,20.8,Montreal,America/Toronto
2026-09-04,22.3,17.6,0.1,10.0,Montreal,America/Toronto
2026-09-05,20.2,14.3,0.2,14.5,Montreal,America/Toronto
2026-09-06,21.5,12.2,0.0,13.7,Montreal,America/Toronto
2026-09-07,26.0,14.2,0.0,14.3,Montreal,America/Toronto
2026-09-08,22.3,15.3,1.9,16.2,Montreal,America/Toronto
2026-09-09,20.2,14.1,7.5,19.3,Montreal,America/Toronto
2026-09-10,21.6,12.6,6.2,23.4,Montreal,America/Toronto
2026-09-11,17.9,9.4,0.0,15.4,Montreal,America/Toronto
2026-09-12,23.0,10.3,0.0,16.6,Montreal,America/Toronto
2026-09-13,24.0,18.1,11.5,14.7,Montreal,America/Toronto
2026-09-14,18.8,9.9,0.0,19.6,Montreal,America/Toronto
2026-09-15,17.3,6.2,0.2,12.6,Montreal,America/Toronto
2026-09-16,23.2,15.7,0.0,10.5,Montreal,America/Toronto
2026-09-17,19.9,13.4,0.0,10.1,Montreal,America/Toronto
2026-09-18,18.4,9.0,0.0,15.6,Montreal,America/Toronto
2026-09-19,16.0,5.0,0.0,10.6,Montreal,America/Toronto
2026-09-20,15.8,8.4,0.35,10.2,Montreal,America/Toronto
2026-09-21,13.4,7.6,0.0,19.5,Montreal,America/Toronto
2026-09-22,15.9,6.1,0.0,16.3,Montreal,America/Toronto
2026-09-23,17.9,6.1,0.0,16.9,Montreal,America/Toronto
2026-09-24,18.9,6.9,0.0,13.7,Montreal,America/Toronto
2026-09-25,18.8,8.9,0.0,14.3,Montreal,America/Toronto
2026-08-20,24.4,12.8,0.0,11.2,Ottawa,America/Toronto
2026-08-21,25.2,10.3,0.0,11.5,Ottawa,America/Toronto
2026-08-22,26.0,11.2,0.0,14.6,Ottawa,America/Toronto
2026-08-23,23.1,16.9,12.7,18.7,Ottawa,America/Toronto
2026-08-24,19.9,14.4,0.0,14.8,Ottawa,America/Toronto
2026-08-25,22.4,14.8,0.0,13.5,Ottawa,America/Toronto
2026-08-26,26.6,13.3,0.0,12.6,Ottawa,America/Toronto
2026-08-27,25.5,15.1,1.2,15.6,Ottawa,America/Toronto
2026-08-28,20.5,10.7,0.0,14.8,Ottawa,America/Toronto
2026-08-29,24.4,8.3,0.0,18.9,Ottawa,America/Toronto
2026-08-30,22.3,15.2,0.0,16.2,Ottawa,America/Toronto
2026-08-31,23.3,12.5,0.0,6.3,Ottawa,America/Toronto
2026-09-01,24.7,16.3,2.9,16.7,Ottawa,America/Toronto
2026-09-02,23.0,16.0,54.1,12.6,Ottawa,America/Toronto
2026-09-03,25.5,17.8,0.0,13.8,Ottawa,America/Toronto
2026-09-04,22.5,15.6,0.0,13.7,Ottawa,America/Toronto
2026-09-05,21.8,14.4,1.0,13.0,Ottawa,America/Toronto
2026-09-06,23.4,13.4,0.0,12.8,Ottawa,America/Toronto
2026-09-07,25.6,13.1,0.0,12.7,Ottawa,America/Toronto
2026-09-08,22.7,15.5,3.2,7.2,Ottawa,America/Toronto
2026-09-09,21.7,15.1,9.5,14.7,Ottawa,America/Toronto
2026-09-10,22.1,13.5,0.0,23.4,Ottawa,America/Toronto
2026-09-11,20.5,7.8,0.0,15.1,Ottawa,America/Toronto
2026-09-12,25.4,8.7,0.0,13.1,Ottawa,America/Toronto
2026-09-13,26.0,17.8,0.0,21.6,Ottawa,America/Toronto
2026-09-14,18.4,8.1,0.0,18.7,Ottawa,America/Toronto
2026-09-15,17.9,5.4,0.2,13.0,Ottawa,America/Toronto
2026-09-16,24.2,13.7,0.0,14.1,Ottawa,America/Toronto
2026-09-17,22.7,10.9,0.0,6.3,Ottawa,America/Toronto
2026-09-18,20.0,10.0,0.0,18.2,Ottawa,America/Toronto
2026-09-19,17.1,4.3,0.0,8.7,Ottawa,America/Toronto
2026-09-20,19.2,5.3,0.0,17.8,Ottawa,America/Toronto
2026-09-21,14.1,5.0,0.0,19.1,Ottawa,America/Toronto
2026-09-22,15.9,6.1,0.0,15.8,Ottawa,America/Toronto
2026-09-23,17.3,5.2,0.0,18.9,Ottawa,America/Toronto
2026-09-24,19.1,6.1,0.0,13.7,Ottawa,America/Toronto
2026-09-25,20.3,7.9,0.0,10.6,Ottawa,America/Toronto
2026-08-20,22.8,13.3,0.0,16.8,Quebec City,America/Toronto
2026-08-21,23.8,9.6,0.0,13.2,Quebec City,America/Toronto
2026-08-22,25.3,10.9,0.0,17.7,Quebec City,America/Toronto
2026-08-23,18.4,16.8,9.6,24.8,Quebec City,America/Toronto
2026-08-24,23.4,12.6,0.3,17.0,Quebec City,America/Toronto
2026-08-25,21.2,12.0,20.5,11.8,Quebec City,America/Toronto
2026-08-26,23.5,12.1,0.0,13.8,Quebec City,America/Toronto
2026-08-27,26.4,13.9,3.6,9.4,Quebec City,America/Toronto
2026-08-28,20.8,10.5,0.6,21.2,Quebec City,America/Toronto
2026-08-29,20.8,8.1,0.1,16.4,Quebec City,America/Toronto
2026-08-30,22.3,10.5,4.4,11.8,Quebec City,America/Toronto
2026-08-31,21.0,7.1,0.0,14.9,Quebec City,America/Toronto
2026-09-01,19.7,9.5,0.0,23.7,Quebec City,America/Toronto
2026-09-02,20.9,12.6,0.2,20.9,Quebec City,America/Toronto
2026-09-03,18.8,14.8,18.2,10.7,Quebec City,America/Toronto
2026-09-04,18.6,15.0,0.1,18.4,Quebec City,America/Toronto
2026-09-05,17.8,12.2,0.5,24.0,Quebec City,America/Toronto
2026-09-06,21.3,9.2,0.0,10.2,Quebec City,America/Toronto
2026-09-07,24.9,8.6,0.0,17.4,Quebec City,America/Toronto
2026-09-08,19.6,9.9,0.0,14.3,Quebec City,America/Toronto
2026-09-09,18.3,7.9,7.1,15.3,Quebec City,America/Toronto
2026-09-10,20.2,11.1,6.6,26.9,Quebec City,America/Toronto
2026-09-11,17.6,8.6,0.0,17.7,Quebec City,America/Toronto
2026-09-12,21.8,5.3,0.0,12.0,Quebec City,America/Toronto
2026-09-13,20.6,11.8,18.3,8.4,Quebec City,America/Toronto
2026-09-14,17.5,8.4,0.0,23.4,Quebec City,America/Toronto
2026-09-15,16.1,5.3,0.0,6.2,Quebec City,America/Toronto
2026-09-16,21.5,12.2,0.2,11.5,Quebec City,America/Toronto
2026-09-17,17.7,9.7,0.0,16.6,Quebec City,America/Toronto
2026-09-18,17.1,6.9,0.0,17.7,Quebec City,America/Toronto
2026-09-19,15.7,2.7,0.0,15.2,Quebec City,America/Toronto
2026-09-20,15.2,6.8,0.0,11.5,Quebec City,America/Toronto
2026-09-21,14.2,7.1,0.0,16.1,Quebec City,America/Toronto
2026-09-22,13.2,4.8,0.0,16.6,Quebec City,America/Toronto
2026-09-23,16.2,5.3,0.0,15.7,Quebec City,America/Toronto
2026-09-24,18.4,6.2,0.0,10.4,Quebec City,America/Toronto
2026-09-25,18.3,8.3,0.0,15.5,Quebec City,America/Toronto
2026-08-20,23.7,13.4,0.0,14.7,Toronto,America/Toronto
2026-08-21,25.5,13.3,0.0,15.1,Toronto,America/Toronto
2026-08-22,24.4,17.8,3.0,16.1,Toronto,America/Toronto
2026-08-23,19.4,14.2,12.2,19.8,Toronto,America/Toronto
2026-08-24,21.2,13.6,0.0,21.9,Toronto,America/Toronto
2026-08-25,23.4,15.4,0.0,14.7,Toronto,America/Toronto
2026-08-26,23.9,14.7,0.0,15.5,Toronto,America/Toronto
2026-08-27,26.7,18.2,0.0,25.2,Toronto,America/Toronto
2026-08-28,21.3,13.2,0.0,16.1,Toronto,America/Toronto
2026-08-29,24.8,12.4,3.0,18.7,Toronto,America/Toronto
2026-08-30,21.0,17.8,0.1,20.8,Toronto,America/Toronto
2026-08-31,19.6,18.3,4.0,12.1,Toronto,America/Toronto
2026-09-01,23.2,19.4,0.0,16.4,Toronto,America/Toronto
2026-09-02,24.7,20.2,4.2,16.1,Toronto,America/Toronto
2026-09-03,27.0,18.5,0.0,17.8,Toronto,America/Toronto
2026-09-04,24.2,15.5,0.0,14.4,Toronto,America/Toronto
2026-09-05,24.1,15.5,0.0,14.0,Toronto,America/Toronto
2026-09-06,21.6,15.3,0.0,15.0,Toronto,America/Toronto
2026-09-07,24.1,13.8,0.0,13.0,Toronto,America/Toronto
2026-09-08,25.1,13.8,0.0,11.3,Toronto,America/Toronto
2026-09-09,22.9,19.2,3.4,19.8,Toronto,America/Toronto
2026-09-10,27.1,15.9,0.0,23.6,Toronto,America/Toronto
2026-09-11,21.9,11.3,0.0,12.5,Toronto,America/Toronto
2026-09-12,25.1,12.9,0.0,14.9,Toronto,America/Toronto
2026-09-13,28.5,16.6,0.0,22.9,Toronto,America/Toronto
2026-09-14,20.5,11.3,0.0,11.5,Toronto,America/Toronto
2026-09-15,22.8,12.3,0.1,18.7,Toronto,America/Toronto
2026-09-16,24.5,16.4,0.0,12.8,Toronto,America/Toronto
2026-09-17,23.9,14.9,0.0,10.8,Toronto,America/Toronto
2026-09-18,22.5,13.3,0.0,19.7,Toronto,America/Toronto
2026-09-19,17.6,10.9,0.0,18.7,Toronto,America/Toronto
2026-09-20,21.5,10.6,0.0,23.4,Toronto,America/Toronto
2026-09-21,14.3,8.7,0.0,23.0,Toronto,America/Toronto
2026-09-22,16.6,10.6,0.0,30.1,Toronto,America/Toronto
2026-09-23,17.1,10.7,2.5,31.4,Toronto,America/Toronto
2026-09-24,17.0,14.7,0.0,28.2,Toronto,America/Toronto
2026-09-25,17.8,11.3,0.0,13.6,Toronto,America/Toronto
2026-08-20,24.9,15.0,0.0,12.0,Vancouver,America/Vancouver
2026-08-21,25.8,14.0,0.0,11.2,Vancouver,America/Vancouver
2026-08-22,21.5,16.4,0.0,17.4,Vancouver,America/Vancouver
2026-08-23,19.3,15.2,15.6,13.4,Vancouver,America/Vancouver
2026-08-24,22.6,13.5,0.0,12.1,Vancouver,America/Vancouver
2026-08-25,26.2,14.3,0.0,8.9,Vancouver,America/Vancouver
2026-08-26,22.7,15.1,0.0,12.8,Vancouver,America/Vancouver
2026-08-27,18.8,14.9,0.3,14.6,Vancouver,America/Vancouver
2026-08-28,20.8,12.8,0.0,10.7,Vancouver,America/Vancouver
2026-08-29,20.1,13.9,0.0,18.9,Vancouver,America/Vancouver
2026-08-30,19.0,12.8,0.0,10.4,Vancouver,America/Vancouver
2026-08-31,21.6,12.0,0.0,14.6,Vancouver,America/Vancouver
2026-09-01,21.8,12.8,0.0,15.3,Vancouver,America/Vancouver
2026-09-02,19.7,12.8,1.9,17.3,Vancouver,America/Vancouver
2026-09-03,19.3,13.0,0.0,14.1,Vancouver,America/Vancouver
2026-09-04,17.7,10.4,0.0,10.7,Vancouver,America/Vancouver
2026-09-05,20.0,12.7,0.0,13.2,Vancouver,America/Vancouver
2026-09-06,20.6,10.5,0.0,12.4,Vancouver,America/Vancouver
2026-09-07,17.6,11.9,0.0,12.2,Vancouver,America/Vancouver
2026-09-08,20.6,12.8,0.0,12.7,Vancouver,America/Vancouver
2026-09-09,19.5,12.4,0.0,9.4,Vancouver,America/Vancouver
2026-09-10,20.2,13.8,0.0,22.1,Vancouver,America/Vancouver
2026-09-11,18.8,10.3,0.0,10.9,Vancouver,America/Vancouver
2026-09-12,19.8,10.1,0.0,12.4,Vancouver,America/Vancouver
2026-09-13,19.8,12.2,0.0,12.4,Vancouver,America/Vancouver
2026-09-14,18.4,13.0,0.0,11.1,Vancouver,America/Vancouver
2026-09-15,19.5,12.9,0.0,13.5,Vancouver,America/Vancouver
2026-09-16,21.2,11.7,0.0,14.4,Vancouver,America/Vancouver
2026-09-17,20.7,11.9,0.0,10.7,Vancouver,America/Vancouver
2026-09-18,20.2,10.1,0.0,10.9,Vancouver,America/Vancouver
2026-09-19,18.5,10.9,0.0,9.7,Vancouver,America/Vancouver
2026-09-20,19.9,10.5,0.0,9.4,Vancouver,America/Vancouver
2026-09-21,19.5,9.6,0.0,8.8,Vancouver,America/Vancouver
2026-09-22,18.3,12.8,0.0,16.2,Vancouver,America/Vancouver
2026-09-23,16.9,11.3,2.4,14.1,Vancouver,America/Vancouver
2026-09-24,15.6,10.9,0.0,11.9,Vancouver,America/Vancouver
2026-09-25,13.3,9.3,2.7,17.6,Vancouver,America/Vancouver
2026-08-20,24.2,14.7,0.0,11.8,Winnipeg,America/Winnipeg
2026-08-21,26.5,14.2,0.0,18.4,Winnipeg,America/Winnipeg
2026-08-22,23.3,11.8,0.0,14.5,Winnipeg,America/Winnipeg
2026-08-23,25.4,11.7,0.0,12.6,Winnipeg,America/Winnipeg
2026-08-24,26.1,16.2,0.0,21.1,Winnipeg,America/Winnipeg
2026-08-25,24.3,17.2,0.0,18.6,Winnipeg,America/Winnipeg
2026-08-26,24.2,14.4,0.0,20.2,Winnipeg,America/Winnipeg
2026-08-27,24.4,10.1,0.0,7.1,Winnipeg,America/Winnipeg
2026-08-28,24.9,10.9,0.0,13.1,Winnipeg,America/Winnipeg
2026-08-29,28.0,16.6,0.0,7.6,Winnipeg,America/Winnipeg
2026-08-30,28.4,18.2,0.1,18.4,Winnipeg,America/Winnipeg
2026-08-31,26.4,16.1,3.0,35.0,Winnipeg,America/Winnipeg
2026-09-01,21.8,13.8,0.0,18.4,Winnipeg,America/Winnipeg
2026-09-02,25.1,13.5,0.0,6.9,Winnipeg,America/Winnipeg
2026-09-03,23.8,14.9,3.9,14.3,Winnipeg,America/Winnipeg
2026-09-04,25.9,13.8,0.0,7.9,Winnipeg,America/Winnipeg
2026-09-05,27.9,15.3,0.5,16.1,Winnipeg,America/Winnipeg
2026-09-06,28.2,16.4,17.5,18.9,Winnipeg,America/Winnipeg
2026-09-07,22.3,17.8,4.9,16.7,Winnipeg,America/Winnipeg
2026-09-08,22.9,15.8,0.0,28.1,Winnipeg,America/Winnipeg
2026-09-09,21.9,14.2,1.1,22.0,Winnipeg,America/Winnipeg
2026-09-10,29.0,10.5,0.0,23.8,Winnipeg,America/Winnipeg
2026-09-11,22.2,14.1,0.0,16.0,Winnipeg,America/Winnipeg
2026-09-12,14.2,9.3,0.0,22.5,Winnipeg,America/Winnipeg
2026-09-13,18.0,5.5,0.0,13.6,Winnipeg,America/Winnipeg
2026-09-14,16.4,6.7,15.9,30.3,Winnipeg,America/Winnipeg
2026-09-15,16.5,7.2,0.0,27.6,Winnipeg,America/Winnipeg
2026-09-16,15.6,3.4,2.5,9.5,Winnipeg,America/Winnipeg
2026-09-17,17.7,6.8,0.0,10.8,Winnipeg,America/Winnipeg
2026-09-18,18.7,7.3,0.8,13.2,Winnipeg,America/Winnipeg
2026-09-19,21.0,12.3,0.0,18.5,Winnipeg,America/Winnipeg
2026-09-20,16.4,7.1,0.0,10.1,Winnipeg,America/Winnipeg
2026-09-21,20.3,5.1,0.0,12.1,Winnipeg,America/Winnipeg
2026-09-22,21.2,10.5,0.0,21.6,Winnipeg,America/Winnipeg
2026-09-23,22.0,11.3,0.0,26.2,Winnipeg,America/Winnipeg
2026-09-24,22.5,14.8,0.9,24.4,Winnipeg,America/Winnipeg
2026-09-25,26.4,14.8,0.0,16.4,Winnipeg,America/Winnipeg
