date,temp_max_c,temp_min_c,precip_mm,wind_max_kmh,city,timezone
2026-07-21,24.9,17.0,5.2,16.9,Ottawa,America/Toronto
2026-07-22,20.2,12.6,0.1,25.3,Ottawa,America/Toronto
2026-07-23,26.3,10.3,0.0,19.4,Ottawa,America/Toronto
2026-07-24,27.6,12.8,0.0,15.4,Ottawa,America/Toronto
2026-07-25,28.3,12.6,0.0,13.4,Ottawa,America/Toronto
2026-07-26,28.7,17.1,0.0,9.8,Ottawa,America/Toronto
2026-07-27,29.0,17.8,0.0,17.0,Ottawa,America/Toronto
2026-07-28,22.3,19.1,13.3,11.3,Ottawa,America/Toronto
2026-07-29,22.5,19.8,0.2,18.4,Ottawa,America/Toronto
2026-07-30,27.6,18.6,0.7,15.4,Ottawa,America/Toronto
2026-07-31,30.7,15.1,0.0,12.6,Ottawa,America/Toronto
2026-08-01,26.7,17.6,0.1,11.0,Ottawa,America/Toronto
2026-08-02,23.1,20.3,19.6,11.8,Ottawa,America/Toronto
2026-08-03,24.5,17.2,7.9,24.9,Ottawa,America/Toronto
2026-08-04,27.9,14.2,0.0,15.2,Ottawa,America/Toronto
2026-08-05,30.4,14.4,0.0,11.9,Ottawa,America/Toronto
2026-08-06,29.5,20.1,0.0,11.7,Ottawa,America/Toronto
2026-08-07,29.0,20.3,2.4,12.0,Ottawa,America/Toronto
2026-08-08,29.3,18.3,5.0,13.1,Ottawa,America/Toronto
2026-08-09,28.3,17.2,0.1,12.6,Ottawa,America/Toronto
2026-08-10,26.8,19.7,1.8,16.0,Ottawa,America/Toronto
2026-08-11,27.2,17.3,0.3,15.6,Ottawa,America/Toronto
2026-07-06,28.8,13.2,0.0,9.4,Quebec City,America/Toronto
2026-07-07,31.0,14.6,0.0,13.0,Quebec City,America/Toronto
2026-07-08,30.4,15.8,0.0,15.3,Quebec City,America/Toronto
2026-07-09,26.3,19.6,0.2,18.9,Quebec City,America/Toronto
2026-07-10,27.0,16.3,0.4,17.2,Quebec City,America/Toronto
2026-07-11,27.3,11.4,0.0,14.0,Quebec City,America/Toronto
2026-07-12,29.4,11.3,0.0,13.6,Quebec City,America/Toronto
2026-07-13,27.0,15.9,3.4,17.7,Quebec City,America/Toronto
2026-07-14,23.3,17.1,10.3,15.9,Quebec City,America/Toronto
2026-07-15,26.4,16.1,0.0,21.6,Quebec City,America/Toronto
2026-07-16,21.7,13.3,0.6,23.8,Quebec City,America/Toronto
2026-07-17,25.4,10.9,0.0,17.1,Quebec City,America/Toronto
2026-07-18,19.2,12.7,5.6,13.7,Quebec City,America/Toronto
2026-07-19,21.2,12.8,0.1,22.7,Quebec City,America/Toronto
2026-07-20,24.2,9.9,0.0,19.7,Quebec City,America/Toronto
2026-07-21,28.5,14.9,0.0,18.6,Quebec City,America/Toronto
2026-07-22,23.4,14.9,1.7,25.7,Quebec City,America/Toronto
2026-07-23,22.2,11.7,0.0,23.2,Quebec City,America/Toronto
2026-07-24,26.3,10.5,0.0,18.6,Quebec City,America/Toronto
2026-07-25,29.0,13.5,0.0,11.7,Quebec City,America/Toronto
2026-07-26,29.7,14.9,0.0,8.4,Quebec City,America/Toronto
2026-07-27,29.2,15.6,1.8,22.4,Quebec City,America/Toronto
2026-07-28,23.3,17.1,8.8,19.9,Quebec City,America/Toronto
2026-07-29,21.0,16.3,0.9,20.7,Quebec City,America/Toronto
2026-07-30,22.0,16.2,0.1,16.5,Quebec City,America/Toronto
2026-07-31,22.7,14.8,0.0,14.5,Quebec City,America/Toronto
2026-08-01,26.8,15.3,0.0,13.2,Quebec City,America/Toronto
2026-08-02,27.3,18.0,46.6,8.7,Quebec City,America/Toronto
2026-08-03,21.7,15.1,26.1,18.0,Quebec City,America/Toronto
2026-08-04,25.9,14.5,0.0,18.4,Quebec City,America/Toronto
2026-08-05,27.7,15.7,0.0,14.0,Quebec City,America/Toronto
2026-08-06,28.1,16.3,0.0,12.3,Quebec City,America/Toronto
2026-08-07,29.6,19.0,0.5,12.7,Quebec City,America/Toronto
2026-08-08,25.8,20.2,16.0,7.1,Quebec City,America/Toronto
2026-08-09,27.7,19.4,4.1,15.2,Quebec City,America/Toronto
2026-08-10,24.9,16.9,1.9,7.0,Quebec City,America/Toronto
2026-08-11,25.9,16.9,3.0,19.4,Quebec City,America/Toronto
2026-07-06,24.7,17.3,0.0,22.3,Toronto,America/Toronto
2026-07-07,24.7,19.8,0.0,22.1,Toronto,America/Toronto
2026-07-08,28.1,17.8,0.0,10.2,Toronto,America/Toronto
2026-07-09,27.9,20.3,15.0,18.5,Toronto,America/Toronto
2026-07-10,24.6,19.1,0.0,12.9,Toronto,America/Toronto
2026-07-11,25.5,19.0,0.0,17.7,Toronto,America/Toronto
2026-07-12,26.0,16.7,0.0,13.0,Toronto,America/Toronto
2026-07-13,29.9,15.9,0.0,24.2,Toronto,America/Toronto
2026-07-14,38.3,21.7,0.0,22.8,Toronto,America/Toronto
2026-07-15,27.0,22.7,0.0,13.6,Toronto,America/Toronto
2026-07-16,29.9,19.2,0.0,20.0,Toronto,America/Toronto
2026-07-17,24.2,17.3,0.0,14.2,Toronto,America/Toronto
2026-07-18,25.5,19.1,7.9,24.0,Toronto,America/Toronto
2026-07-19,23.2,15.2,0.0,18.6,Toronto,America/Toronto
2026-07-20,24.6,12.7,0.0,21.1,Toronto,America/Toronto
2026-07-21,21.7,18.4,47.2,23.3,Toronto,America/Toronto
2026-07-22,21.0,13.3,0.0,22.3,Toronto,America/Toronto
2026-07-23,21.2,11.2,0.0,18.4,Toronto,America/Toronto
2026-07-24,23.5,12.1,0.0,10.2,Toronto,America/Toronto
2026-07-25,25.1,15.2,0.0,13.8,Toronto,America/Toronto
2026-07-26,26.0,16.3,0.3,11.2,Toronto,America/Toronto
2026-07-27,26.0,17.7,5.6,11.7,Toronto,America/Toronto
2026-07-28,26.6,19.4,1.4,20.6,Toronto,America/Toronto
2026-07-29,27.8,17.3,0.0,26.4,Toronto,America/Toronto
2026-07-30,27.5,16.2,0.0,18.7,Toronto,America/Toronto
2026-07-31,28.1,15.3,0.0,14.7,Toronto,America/Toronto
2026-08-01,26.8,19.3,0.1,15.0,Toronto,America/Toronto
2026-08-02,21.8,17.8,23.5,21.6,Toronto,America/Toronto
2026-08-03,25.6,16.7,0.8,20.0,Toronto,America/Toronto
2026-08-04,26.3,13.8,0.0,14.1,Toronto,America/Toronto
2026-08-05,27.0,16.9,0.0,13.4,Toronto,America/Toronto
2026-08-06,28.4,18.4,0.0,10.3,Toronto,America/Toronto
2026-08-07,24.6,20.8,0.33,9.9,Toronto,America/Toronto
2026-08-08,30.9,20.1,9.8,18.3,Toronto,America/Toronto
2026-08-09,26.0,18.6,0.0,14.3,Toronto,America/Toronto
2026-08-10,23.6,19.3,15.2,17.8,Toronto,America/Toronto
2026-08-11,27.1,16.9,0.0,13.0,Toronto,America/Toronto
2026-07-06,24.3,12.7,0.0,10.6,Vancouver,America/Vancouver
2026-07-07,24.8,13.2,0.0,14.4,Vancouver,America/Vancouver
2026-07-08,22.8,13.9,0.0,10.1,Vancouver,America/Vancouver
2026-07-09,23.4,13.2,0.0,12.5,Vancouver,America/Vancouver
2026-07-10,22.7,15.3,0.0,13.2,Vancouver,America/Vancouver
2026-07-11,20.7,14.9,0.1,13.6,Vancouver,America/Vancouver
2026-07-12,20.7,12.9,0.0,17.3,Vancouver,America/Vancouver
2026-07-13,21.9,11.5,0.0,14.3,Vancouver,America/Vancouver
2026-07-14,25.1,13.8,0.0,11.4,Vancouver,America/Vancouver
2026-07-15,25.9,14.1,0.0,13.2,Vancouver,America/Vancouver
2026-07-16,22.2,14.6,1.5,17.6,Vancouver,America/Vancouver
2026-07-17,20.6,14.2,0.1,14.6,Vancouver,America/Vancouver
2026-07-18,22.3,13.8,0.5,10.6,Vancouver,America/Vancouver
2026-07-19,22.0,12.5,0.0,18.2,Vancouver,America/Vancouver
2026-07-20,26.3,13.9,0.0,11.4,Vancouver,America/Vancouver
2026-07-21,28.4,17.8,0.0,11.0,Vancouver,America/Vancouver
2026-07-22,29.3,16.8,0.0,12.8,Vancouver,America/Vancouver
2026-07-23,26.2,17.9,0.0,18.3,Vancouver,America/Vancouver
2026-07-24,26.0,15.2,0.0,14.6,Vancouver,America/Vancouver
2026-07-25,19.1,15.3,0.0,14.9,Vancouver,America/Vancouver
2026-07-26,17.0,15.2,5.1,12.2,Vancouver,America/Vancouver
2026-07-27,19.9,14.6,0.0,13.6,Vancouver,America/Vancouver
2026-07-28,21.6,15.5,0.5,12.7,Vancouver,America/Vancouver
2026-07-29,23.2,12.0,0.0,13.0,Vancouver,America/Vancouver
2026-07-30,24.7,12.5,0.0,13.9,Vancouver,America/Vancouver
2026-07-31,27.2,12.9,0.0,11.0,Vancouver,America/Vancouver
2026-08-01,22.4,15.2,0.0,13.5,Vancouver,America/Vancouver
2026-08-02,20.3,12.0,3.0,18.0,Vancouver,America/Vancouver
2026-08-03,22.7,11.8,0.0,24.1,Vancouver,America/Vancouver
2026-08-04,22.2,13.3,0.0,9.0,Vancouver,America/Vancouver
2026-08-05,24.7,13.5,0.0,10.3,Vancouver,America/Vancouver
2026-08-06,25.4,15.2,0.0,10.9,Vancouver,America/Vancouver
2026-08-07,23.0,15.5,0.0,10.3,Vancouver,America/Vancouver
2026-08-08,21.8,16.2,0.0,11.8,Vancouver,America/Vancouver
2026-08-09,21.4,14.7,0.0,11.0,Vancouver,America/Vancouver
2026-08-10,21.1,14.6,0.0,10.6,Vancouver,America/Vancouver
2026-08-11,21.1,15.2,0.0,10.6,Vancouver,America/Vancouver
2026-07-06,27.8,19.6,3.5,23.4,Winnipeg,America/Winnipeg
2026-07-07,24.8,16.1,0.0,9.7,Winnipeg,America/Winnipeg
2026-07-08,27.1,16.3,0.0,9.2,Winnipeg,America/Winnipeg
2026-07-09,27.2,15.5,0.1,15.5,Winnipeg,America/Winnipeg
2026-07-10,30.0,17.5,0.0,10.4,Winnipeg,America/Winnipeg
2026-07-11,33.2,20.1,0.0,14.4,Winnipeg,America/Winnipeg
2026-07-12,35.8,23.5,0.0,21.4,Winnipeg,America/Winnipeg
2026-07-13,34.7,25.3,0.0,22.5,Winnipeg,America/Winnipeg
2026-07-14,28.5,19.0,0.0,11.2,Winnipeg,America/Winnipeg
2026-07-15,23.7,20.1,0.5,13.8,Winnipeg,America/Winnipeg
2026-07-16,23.7,18.1,7.0,17.9,Winnipeg,America/Winnipeg
2026-07-17,26.5,19.2,0.0,18.1,Winnipeg,America/Winnipeg
2026-07-18,30.4,19.0,0.0,12.6,Winnipeg,America/Winnipeg
2026-07-19,32.1,21.1,0.0,21.5,Winnipeg,America/Winnipeg
2026-07-20,27.1,17.9,0.1,29.0,Winnipeg,America/Winnipeg
2026-07-21,21.0,14.0,0.0,19.1,Winnipeg,America/Winnipeg
2026-07-22,26.9,13.2,0.0,15.5,Winnipeg,America/Winnipeg
2026-07-23,28.6,17.8,0.0,21.6,Winnipeg,America/Winnipeg
2026-07-24,30.1,18.1,0.2,27.3,Winnipeg,America/Winnipeg
2026-07-25,29.4,15.9,0.0,13.6,Winnipeg,America/Winnipeg
2026-07-26,29.1,20.6,0.0,14.4,Winnipeg,America/Winnipeg
2026-07-27,29.2,19.0,0.0,10.7,Winnipeg,America/Winnipeg
2026-07-28,30.0,17.4,0.0,10.7,Winnipeg,America/Winnipeg
2026-07-29,33.7,22.0,0.0,14.8,Winnipeg,America/Winnipeg
2026-07-30,31.1,20.4,3.3,16.3,Winnipeg,America/Winnipeg
2026-07-31,27.7,15.6,0.0,17.9,Winnipeg,America/Winnipeg
2026-08-01,27.1,14.7,0.0,13.7,Winnipeg,America/Winnipeg
2026-08-02,32.1,18.5,0.0,36.2,Winnipeg,America/Winnipeg
2026-08-03,25.0,16.6,1.3,13.0,Winnipeg,America/Winnipeg
2026-08-04,21.5,11.9,0.6,18.9,Winnipeg,America/Winnipeg
2026-08-05,26.9,11.8,0.0,25.2,Winnipeg,America/Winnipeg
2026-08-06,30.0,14.1,0.7,35.3,Winnipeg,America/Winnipeg
2026-08-07,22.8,13.8,0.0,22.5,Winnipeg,America/Winnipeg
2026-08-08,25.7,13.7,0.7,24.7,Winnipeg,America/Winnipeg
2026-08-09,23.1,11.2,0.0,21.1,Winnipeg,America/Winnipeg
2026-08-10,25.7,14.2,0.0,18.0,Winnipeg,America/Winnipeg
2026-08-11,27.3,16.3,1.2,13.7,Winnipeg,America/Winnipeg
