date,temp_max_c,temp_min_c,precip_mm,wind_max_kmh,city,timezone
2026-08-28,20.5,10.7,0.0,14.8,Ottawa,America/Toronto
2026-08-29,24.4,8.3,0.0,18.9,Ottawa,America/Toronto
2026-08-30,22.3,15.2,0.0,16.2,Ottawa,America/Toronto
2026-08-31,23.3,12.5,0.0,6.3,Ottawa,America/Toronto
2026-09-01,24.7,16.3,2.9,16.7,Ottawa,America/Toronto
2026-09-02,23.0,16.0,54.1,12.6,Ottawa,America/Toronto
2026-09-03,25.5,17.8,0.0,13.8,Ottawa,America/Toronto
2026-09-04,22.5,15.6,0.0,13.7,Ottawa,America/Toronto
2026-09-05,21.8,14.4,1.0,13.0,Ottawa,America/Toronto
2026-09-06,23.4,13.4,0.0,12.8,Ottawa,America/Toronto
2026-09-07,25.6,13.1,0.0,12.7,Ottawa,America/Toronto
2026-09-08,22.7,15.5,3.2,7.2,Ottawa,America/Toronto
2026-09-09,21.7,15.1,9.5,14.7,Ottawa,America/Toronto
2026-09-10,22.1,13.5,0.0,23.4,Ottawa,America/Toronto
2026-09-11,20.5,7.8,0.0,15.1,Ottawa,America/Toronto
2026-09-12,25.4,8.7,0.0,13.1,Ottawa,America/Toronto
2026-09-13,26.0,17.8,0.0,21.6,Ottawa,America/Toronto
2026-09-14,18.4,8.1,0.0,18.7,Ottawa,America/Toronto
2026-09-15,17.9,5.4,0.2,13.0,Ottawa,America/Toronto
2026-09-16,24.2,13.7,0.0,14.1,Ottawa,America/Toronto
2026-09-17,22.7,10.9,0.0,6.3,Ottawa,America/Toronto
2026-09-18,20.0,10.0,0.0,18.2,Ottawa,America/Toronto
2026-09-19,17.1,4.3,0.0,8.7,Ottawa,America/Toronto
2026-09-20,20.8,6.5,0.0,11.7,Ottawa,America/Toronto
2026-09-21,15.6,8.0,0.0,16.6,Ottawa,America/Toronto
2026-09-22,17.6,6.1,0.0,12.2,Ottawa,America/Toronto
2026-09-23,20.3,4.2,0.0,12.2,Ottawa,America/Toronto
2026-09-24,21.2,3.0,0.0,8.7,Ottawa,America/Toronto
2026-09-25,22.6,5.1,0.0,8.8,Ottawa,America/Toronto
2026-09-26,22.8,8.0,0.0,16.4,Ottawa,America/Toronto
2026-09-27,21.5,12.1,0.0,24.7,Ottawa,America/Toronto
2026-09-28,21.5,12.7,0.0,14.2,Ottawa,America/Toronto
2026-09-29,22.2,9.8,0.0,9.0,Ottawa,America/Toronto
2026-09-30,19.6,12.8,0.9,10.3,Ottawa,America/Toronto
2026-08-25,21.2,12.0,20.5,11.8,Quebec City,America/Toronto
2026-08-26,23.5,12.1,0.0,13.8,Quebec City,America/Toronto
2026-08-27,26.4,13.9,3.6,9.4,Quebec City,America/Toronto
2026-08-28,20.8,10.5,0.6,21.2,Quebec City,America/Toronto
2026-08-29,20.8,8.1,0.1,16.4,Quebec City,America/Toronto
2026-08-30,22.3,10.5,4.4,11.8,Quebec City,America/Toronto
2026-08-31,21.0,7.1,0.0,14.9,Quebec City,America/Toronto
2026-09-01,19.7,9.5,0.0,23.7,Quebec City,America/Toronto
2026-09-02,20.9,12.6,0.2,20.9,Quebec City,America/Toronto
2026-09-03,18.8,14.8,18.2,10.7,Quebec City,America/Toronto
2026-09-04,18.6,15.0,0.1,18.4,Quebec City,America/Toronto
2026-09-05,17.8,12.2,0.5,24.0,Quebec City,America/Toronto
2026-09-06,21.3,9.2,0.0,10.2,Quebec City,America/Toronto
2026-09-07,24.9,8.6,0.0,17.4,Quebec City,America/Toronto
2026-09-08,19.6,9.9,0.0,14.3,Quebec City,America/Toronto
2026-09-09,18.3,7.9,7.1,15.3,Quebec City,America/Toronto
2026-09-10,20.2,11.1,6.6,26.9,Quebec City,America/Toronto
2026-09-11,17.6,8.6,0.0,17.7,Quebec City,America/Toronto
2026-09-12,21.8,5.3,0.0,12.0,Quebec City,America/Toronto
2026-09-13,20.6,11.8,18.3,8.4,Quebec City,America/Toronto
2026-09-14,17.5,8.4,0.0,23.4,Quebec City,America/Toronto
2026-09-15,16.1,5.3,0.0,6.2,Quebec City,America/Toronto
2026-09-16,21.5,12.2,0.2,11.5,Quebec City,America/Toronto
2026-09-17,17.7,9.7,0.0,16.6,Quebec City,America/Toronto
2026-09-18,17.1,6.9,0.0,17.7,Quebec City,America/Toronto
2026-09-19,15.7,2.7,0.0,15.2,Quebec City,America/Toronto
2026-09-20,14.4,6.6,0.0,8.9,Quebec City,America/Toronto
2026-09-21,16.5,7.4,0.0,12.0,Quebec City,America/Toronto
2026-09-22,15.7,3.5,0.0,12.1,Quebec City,America/Toronto
2026-09-23,18.3,5.5,0.0,9.4,Quebec City,America/Toronto
2026-09-24,21.5,4.5,0.0,7.1,Quebec City,America/Toronto
2026-09-25,20.5,8.7,0.0,15.5,Quebec City,America/Toronto
2026-09-26,20.3,8.8,0.0,17.2,Quebec City,America/Toronto
2026-09-27,19.1,12.7,0.0,26.4,Quebec City,America/Toronto
2026-09-28,17.1,11.0,0.0,23.5,Quebec City,America/Toronto
2026-09-29,16.8,8.0,0.0,12.8,Quebec City,America/Toronto
2026-09-30,16.3,7.8,0.0,14.0,Quebec City,America/Toronto
2026-08-25,23.4,15.4,0.0,14.7,Toronto,America/Toronto
2026-08-26,23.9,14.7,0.0,15.5,Toronto,America/Toronto
2026-08-27,26.7,18.2,0.0,25.2,Toronto,America/Toronto
2026-08-28,21.3,13.2,0.0,16.1,Toronto,America/Toronto
2026-08-29,24.8,12.4,3.0,18.7,Toronto,America/Toronto
2026-08-30,21.0,17.8,0.1,20.8,Toronto,America/Toronto
2026-08-31,19.6,18.3,4.0,12.1,Toronto,America/Toronto
2026-09-01,23.2,19.4,0.0,16.4,Toronto,America/Toronto
2026-09-02,24.7,20.2,4.2,16.1,Toronto,America/Toronto
2026-09-03,27.0,18.5,0.0,17.8,Toronto,America/Toronto
2026-09-04,24.2,15.5,0.0,14.4,Toronto,America/Toronto
2026-09-05,24.1,15.5,0.0,14.0,Toronto,America/Toronto
2026-09-06,21.6,15.3,0.0,15.0,Toronto,America/Toronto
2026-09-07,24.1,13.8,0.0,13.0,Toronto,America/Toronto
2026-09-08,25.1,13.8,0.0,11.3,Toronto,America/Toronto
2026-09-09,22.9,19.2,3.4,19.8,Toronto,America/Toronto
2026-09-10,27.1,15.9,0.0,23.6,Toronto,America/Toronto
2026-09-11,21.9,11.3,0.0,12.5,Toronto,America/Toronto
2026-09-12,25.1,12.9,0.0,14.9,Toronto,America/Toronto
2026-09-13,28.5,16.6,0.0,22.9,Toronto,America/Toronto
2026-09-14,20.5,11.3,0.0,11.5,Toronto,America/Toronto
2026-09-15,22.8,12.3,0.1,18.7,Toronto,America/Toronto
2026-09-16,24.5,16.4,0.0,12.8,Toronto,America/Toronto
2026-09-17,23.9,14.9,0.0,10.8,Toronto,America/Toronto
2026-09-18,22.5,13.3,0.0,19.7,Toronto,America/Toronto
2026-09-19,17.6,10.9,0.0,18.7,Toronto,America/Toronto
2026-09-20,22.2,11.7,0.0,20.2,Toronto,America/Toronto
2026-09-21,15.2,9.7,0.0,16.9,Toronto,America/Toronto
2026-09-22,17.1,7.2,0.0,23.8,Toronto,America/Toronto
2026-09-23,18.6,10.2,0.0,23.8,Toronto,America/Toronto
2026-09-24,18.7,10.0,0.0,17.7,Toronto,America/Toronto
2026-09-25,21.7,7.8,0.0,16.8,Toronto,America/Toronto
2026-09-26,23.6,11.3,0.0,14.4,Toronto,America/Toronto
2026-09-27,23.5,14.8,0.0,17.4,Toronto,America/Toronto
2026-09-28,19.1,15.5,0.0,12.1,Toronto,America/Toronto
2026-09-29,20.6,15.6,0.0,11.3,Toronto,America/Toronto
2026-09-30,18.5,16.8,3.0,9.6,Toronto,America/Toronto
2026-08-25,26.2,14.3,0.0,8.9,Vancouver,America/Vancouver
2026-08-26,22.7,15.1,0.0,12.8,Vancouver,America/Vancouver
2026-08-27,18.8,14.9,0.3,14.6,Vancouver,America/Vancouver
2026-08-28,20.8,12.8,0.0,10.7,Vancouver,America/Vancouver
2026-08-29,20.1,13.9,0.0,18.9,Vancouver,America/Vancouver
2026-08-30,19.0,12.8,0.0,10.4,Vancouver,America/Vancouver
2026-08-31,21.6,12.0,0.0,14.6,Vancouver,America/Vancouver
2026-09-01,21.8,12.8,0.0,15.3,Vancouver,America/Vancouver
2026-09-02,19.7,12.8,1.9,17.3,Vancouver,America/Vancouver
2026-09-03,19.3,13.0,0.0,14.1,Vancouver,America/Vancouver
2026-09-04,17.7,10.4,0.0,10.7,Vancouver,America/Vancouver
2026-09-05,20.0,12.7,0.0,13.2,Vancouver,America/Vancouver
2026-09-06,20.6,10.5,0.0,12.4,Vancouver,America/Vancouver
2026-09-07,17.6,11.9,0.0,12.2,Vancouver,America/Vancouver
2026-09-08,20.6,12.8,0.0,12.7,Vancouver,America/Vancouver
2026-09-09,19.5,12.4,0.0,9.4,Vancouver,America/Vancouver
2026-09-10,20.2,13.8,0.0,22.1,Vancouver,America/Vancouver
2026-09-11,18.8,10.3,0.0,10.9,Vancouver,America/Vancouver
2026-09-12,19.8,10.1,0.0,12.4,Vancouver,America/Vancouver
2026-09-13,19.8,12.2,0.0,12.4,Vancouver,America/Vancouver
2026-09-14,18.4,13.0,0.0,11.1,Vancouver,America/Vancouver
2026-09-15,19.5,12.9,0.0,13.5,Vancouver,America/Vancouver
2026-09-16,21.2,11.7,0.0,14.4,Vancouver,America/Vancouver
2026-09-17,20.7,11.9,0.0,10.7,Vancouver,America/Vancouver
2026-09-18,20.2,10.1,0.0,10.9,Vancouver,America/Vancouver
2026-09-19,18.5,10.9,0.0,9.7,Vancouver,America/Vancouver
2026-09-20,19.1,10.2,0.0,12.0,Vancouver,America/Vancouver
2026-09-21,18.8,10.6,0.0,10.9,Vancouver,America/Vancouver
2026-09-22,21.1,11.4,0.0,9.0,Vancouver,America/Vancouver
2026-09-23,18.3,10.8,1.6,11.8,Vancouver,America/Vancouver
2026-09-24,15.4,8.3,7.0,11.7,Vancouver,America/Vancouver
2026-09-25,14.2,11.3,10.3,29.0,Vancouver,America/Vancouver
2026-09-26,14.1,9.9,0.0,26.5,Vancouver,America/Vancouver
2026-09-27,15.2,9.0,0.0,10.7,Vancouver,America/Vancouver
2026-09-28,15.1,9.3,3.4,14.5,Vancouver,America/Vancouver
2026-09-29,13.5,11.0,31.9,28.2,Vancouver,America/Vancouver
2026-09-30,13.8,10.2,0.6,15.0,Vancouver,America/Vancouver
2026-08-25,24.3,17.2,0.0,18.6,Winnipeg,America/Winnipeg
2026-08-26,24.2,14.4,0.0,20.2,Winnipeg,America/Winnipeg
2026-08-27,24.4,10.1,0.0,7.1,Winnipeg,America/Winnipeg
2026-08-28,24.9,10.9,0.0,13.1,Winnipeg,America/Winnipeg
2026-08-29,28.0,16.6,0.0,7.6,Winnipeg,America/Winnipeg
2026-08-30,28.4,18.2,0.1,18.4,Winnipeg,America/Winnipeg
2026-08-31,26.4,16.1,3.0,35.0,Winnipeg,America/Winnipeg
2026-09-01,21.8,13.8,0.0,18.4,Winnipeg,America/Winnipeg
2026-09-02,25.1,13.5,0.0,6.9,Winnipeg,America/Winnipeg
2026-09-03,23.8,14.9,3.9,14.3,Winnipeg,America/Winnipeg
2026-09-04,25.9,13.8,0.0,7.9,Winnipeg,America/Winnipeg
2026-09-05,27.9,15.3,0.5,16.1,Winnipeg,America/Winnipeg
2026-09-06,28.2,16.4,17.5,18.9,Winnipeg,America/Winnipeg
2026-09-07,22.3,17.8,4.9,16.7,Winnipeg,America/Winnipeg
2026-09-08,22.9,15.8,0.0,28.1,Winnipeg,America/Winnipeg
2026-09-09,21.9,14.2,1.1,22.0,Winnipeg,America/Winnipeg
2026-09-10,29.0,10.5,0.0,23.8,Winnipeg,America/Winnipeg
2026-09-11,22.2,14.1,0.0,16.0,Winnipeg,America/Winnipeg
2026-09-12,14.2,9.3,0.0,22.5,Winnipeg,America/Winnipeg
2026-09-13,18.0,5.5,0.0,13.6,Winnipeg,America/Winnipeg
2026-09-14,16.4,6.7,15.9,30.3,Winnipeg,America/Winnipeg
2026-09-15,16.5,7.2,0.0,27.6,Winnipeg,America/Winnipeg
2026-09-16,15.6,3.4,2.5,9.5,Winnipeg,America/Winnipeg
2026-09-17,17.7,6.8,0.0,10.8,Winnipeg,America/Winnipeg
2026-09-18,18.7,7.3,0.8,13.2,Winnipeg,America/Winnipeg
2026-09-19,21.0,11.8,0.0,18.5,Winnipeg,America/Winnipeg
2026-09-20,15.3,5.3,0.0,11.3,Winnipeg,America/Winnipeg
2026-09-21,20.2,7.2,0.0,11.8,Winnipeg,America/Winnipeg
2026-09-22,19.6,6.3,0.0,22.3,Winnipeg,America/Winnipeg
2026-09-23,18.8,9.9,0.3,24.2,Winnipeg,America/Winnipeg
2026-09-24,18.0,14.0,2.2,13.7,Winnipeg,America/Winnipeg
2026-09-25,19.8,14.2,0.0,16.1,Winnipeg,America/Winnipeg
2026-09-26,16.8,15.3,6.68,24.8,Winnipeg,America/Winnipeg
2026-09-27,21.1,13.3,0.1,17.8,Winnipeg,America/Winnipeg
2026-09-28,16.7,11.5,39.5,30.9,Winnipeg,America/Winnipeg
2026-09-29,18.7,10.0,0.0,15.1,Winnipeg,America/Winnipeg
2026-09-30,23.9,11.9,0.0,27.5,Winnipeg,America/Winnipeg
